Data as of,Start Week,End Week,State,Condition Group,Condition,ICD10_codes,Age Group,COVID-19 Deaths,Number of Mentions,Flag
02/14/2021,01/04/2020,02/13/2021,US,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",45-54,7669,11851,
02/14/2021,01/04/2020,02/13/2021,US,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",55-64,20232,31264,
02/14/2021,01/04/2020,02/13/2021,US,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",65-74,37945,57975,
02/14/2021,01/04/2020,02/13/2021,US,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",75-84,47010,70330,
02/14/2021,01/04/2020,02/13/2021,US,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",85+,50011,74483,
02/14/2021,01/04/2020,02/13/2021,US,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",Not stated,7,11,
02/14/2021,01/04/2020,02/13/2021,US,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",All Ages,167216,252865,
02/14/2021,01/04/2020,02/13/2021,US,COVID-19,COVID-19,U071,0-24,783,783,
02/14/2021,01/04/2020,02/13/2021,US,COVID-19,COVID-19,U071,25-34,2891,2891,
02/14/2021,01/04/2020,02/13/2021,US,COVID-19,COVID-19,U071,35-44,7617,7617,
02/14/2021,01/04/2020,02/13/2021,US,COVID-19,COVID-19,U071,45-54,21007,21007,
02/14/2021,01/04/2020,02/13/2021,US,COVID-19,COVID-19,U071,55-64,53477,53477,
02/14/2021,01/04/2020,02/13/2021,US,COVID-19,COVID-19,U071,65-74,97800,97800,
02/14/2021,01/04/2020,02/13/2021,US,COVID-19,COVID-19,U071,75-84,126780,126780,
02/14/2021,01/04/2020,02/13/2021,US,COVID-19,COVID-19,U071,85+,144883,144883,
02/14/2021,01/04/2020,02/13/2021,US,COVID-19,COVID-19,U071,Not stated,9,9,
02/14/2021,01/04/2020,02/13/2021,US,COVID-19,COVID-19,U071,All Ages,455247,455247,
02/14/2021,01/04/2020,02/13/2021,AL,Respiratory diseases,Influenza and pneumonia,J09-J18,0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/14/2021,01/04/2020,02/13/2021,AL,Respiratory diseases,Influenza and pneumonia,J09-J18,25-34,24,25,
02/14/2021,01/04/2020,02/13/2021,AL,Respiratory diseases,Influenza and pneumonia,J09-J18,35-44,47,47,
02/14/2021,01/04/2020,02/13/2021,AL,Respiratory diseases,Influenza and pneumonia,J09-J18,45-54,146,147,
02/14/2021,01/04/2020,02/13/2021,AL,Respiratory diseases,Influenza and pneumonia,J09-J18,55-64,345,353,
02/14/2021,01/04/2020,02/13/2021,AL,Respiratory diseases,Influenza and pneumonia,J09-J18,65-74,718,724,
02/14/2021,01/04/2020,02/13/2021,AL,Respiratory diseases,Influenza and pneumonia,J09-J18,75-84,837,847,
02/14/2021,01/04/2020,02/13/2021,AL,Respiratory diseases,Influenza and pneumonia,J09-J18,85+,625,630,
02/14/2021,01/04/2020,02/13/2021,AL,Respiratory diseases,Influenza and pneumonia,J09-J18,Not stated,0,0,
02/14/2021,01/04/2020,02/13/2021,AL,Respiratory diseases,Influenza and pneumonia,J09-J18,All Ages,2743,2774,
02/14/2021,01/04/2020,02/13/2021,AL,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,0-24,0,0,
02/14/2021,01/04/2020,02/13/2021,AL,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/14/2021,01/04/2020,02/13/2021,AL,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,35-44,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/14/2021,01/04/2020,02/13/2021,AL,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,45-54,16,16,
02/14/2021,01/04/2020,02/13/2021,AL,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,55-64,71,71,
02/14/2021,01/04/2020,02/13/2021,AL,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,65-74,181,183,
02/14/2021,01/04/2020,02/13/2021,AL,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,75-84,207,217,
02/14/2021,01/04/2020,02/13/2021,AL,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,85+,133,136,
02/14/2021,01/04/2020,02/13/2021,AL,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,Not stated,0,0,
02/14/2021,01/04/2020,02/13/2021,AL,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,All Ages,614,629,
02/14/2021,01/04/2020,02/13/2021,AL,Respiratory diseases,Adult respiratory distress syndrome,J80,0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/14/2021,01/04/2020,02/13/2021,AL,Respiratory diseases,Adult respiratory distress syndrome,J80,25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/14/2021,01/04/2020,02/13/2021,AL,Respiratory diseases,Adult respiratory distress syndrome,J80,35-44,15,15,
02/14/2021,01/04/2020,02/13/2021,AL,Respiratory diseases,Adult respiratory distress syndrome,J80,45-54,52,52,
02/14/2021,01/04/2020,02/13/2021,AL,Respiratory diseases,Adult respiratory distress syndrome,J80,55-64,98,98,
02/14/2021,01/04/2020,02/13/2021,AL,Respiratory diseases,Adult respiratory distress syndrome,J80,65-74,162,162,
02/14/2021,01/04/2020,02/13/2021,AL,Respiratory diseases,Adult respiratory distress syndrome,J80,75-84,120,120,
02/14/2021,01/04/2020,02/13/2021,AL,Respiratory diseases,Adult respiratory distress syndrome,J80,85+,34,34,
02/14/2021,01/04/2020,02/13/2021,AL,Respiratory diseases,Adult respiratory distress syndrome,J80,Not stated,0,0,
02/14/2021,01/04/2020,02/13/2021,AL,Respiratory diseases,Adult respiratory distress syndrome,J80,All Ages,492,492,
02/14/2021,01/04/2020,02/13/2021,AL,Respiratory diseases,Respiratory failure,J96,0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/14/2021,01/04/2020,02/13/2021,AL,Respiratory diseases,Respiratory failure,J96,25-34,20,21,
02/14/2021,01/04/2020,02/13/2021,AL,Respiratory diseases,Respiratory failure,J96,35-44,61,63,
02/14/2021,01/04/2020,02/13/2021,AL,Respiratory diseases,Respiratory failure,J96,45-54,214,220,
02/14/2021,01/04/2020,02/13/2021,AL,Respiratory diseases,Respiratory failure,J96,55-64,472,478,
02/14/2021,01/04/2020,02/13/2021,AL,Respiratory diseases,Respiratory failure,J96,65-74,890,905,
02/14/2021,01/04/2020,02/13/2021,AL,Respiratory diseases,Respiratory failure,J96,75-84,1035,1051,
02/14/2021,01/04/2020,02/13/2021,AL,Respiratory diseases,Respiratory failure,J96,85+,669,680,
02/14/2021,01/04/2020,02/13/2021,AL,Respiratory diseases,Respiratory failure,J96,Not stated,0,0,
02/14/2021,01/04/2020,02/13/2021,AL,Respiratory diseases,Respiratory failure,J96,All Ages,3366,3423,
02/14/2021,01/04/2020,02/13/2021,AL,Respiratory diseases,Respiratory arrest,R09.2,0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/14/2021,01/04/2020,02/13/2021,AL,Respiratory diseases,Respiratory arrest,R09.2,25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/14/2021,01/04/2020,02/13/2021,AL,Respiratory diseases,Respiratory arrest,R09.2,35-44,20,20,
02/14/2021,01/04/2020,02/13/2021,AL,Respiratory diseases,Respiratory arrest,R09.2,45-54,40,40,
02/14/2021,01/04/2020,02/13/2021,AL,Respiratory diseases,Respiratory arrest,R09.2,55-64,115,115,
02/14/2021,01/04/2020,02/13/2021,AL,Respiratory diseases,Respiratory arrest,R09.2,65-74,184,184,
02/14/2021,01/04/2020,02/13/2021,AL,Respiratory diseases,Respiratory arrest,R09.2,75-84,169,169,
02/14/2021,01/04/2020,02/13/2021,AL,Respiratory diseases,Respiratory arrest,R09.2,85+,140,140,
02/14/2021,01/04/2020,02/13/2021,AL,Respiratory diseases,Respiratory arrest,R09.2,Not stated,0,0,
02/14/2021,01/04/2020,02/13/2021,AL,Respiratory diseases,Respiratory arrest,R09.2,All Ages,672,672,
02/14/2021,01/04/2020,02/13/2021,AL,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",0-24,0,0,
02/14/2021,01/04/2020,02/13/2021,AL,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/14/2021,01/04/2020,02/13/2021,AL,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",35-44,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/14/2021,01/04/2020,02/13/2021,AL,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",45-54,22,22,
02/14/2021,01/04/2020,02/13/2021,AL,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",55-64,49,51,
02/14/2021,01/04/2020,02/13/2021,AL,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",65-74,84,88,
02/14/2021,01/04/2020,02/13/2021,AL,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",75-84,77,80,
02/14/2021,01/04/2020,02/13/2021,AL,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",85+,64,65,
02/14/2021,01/04/2020,02/13/2021,AL,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",Not stated,0,0,
02/14/2021,01/04/2020,02/13/2021,AL,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",All Ages,308,321,
02/14/2021,01/04/2020,02/13/2021,AL,Circulatory diseases,Hypertensive diseases,I10-I15,0-24,0,0,
02/14/2021,01/04/2020,02/13/2021,AL,Circulatory diseases,Hypertensive diseases,I10-I15,25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/14/2021,01/04/2020,02/13/2021,AL,Circulatory diseases,Hypertensive diseases,I10-I15,35-44,11,11,
02/14/2021,01/04/2020,02/13/2021,AL,Circulatory diseases,Hypertensive diseases,I10-I15,45-54,38,38,
02/14/2021,01/04/2020,02/13/2021,AL,Circulatory diseases,Hypertensive diseases,I10-I15,55-64,118,119,
02/14/2021,01/04/2020,02/13/2021,AL,Circulatory diseases,Hypertensive diseases,I10-I15,65-74,215,217,
02/14/2021,01/04/2020,02/13/2021,AL,Circulatory diseases,Hypertensive diseases,I10-I15,75-84,232,234,
02/14/2021,01/04/2020,02/13/2021,AL,Circulatory diseases,Hypertensive diseases,I10-I15,85+,246,251,
02/14/2021,01/04/2020,02/13/2021,AL,Circulatory diseases,Hypertensive diseases,I10-I15,Not stated,0,0,
02/14/2021,01/04/2020,02/13/2021,AL,Circulatory diseases,Hypertensive diseases,I10-I15,All Ages,861,871,
02/14/2021,01/04/2020,02/13/2021,AL,Circulatory diseases,Ischemic heart disease,I20-I25,0-24,0,0,
02/14/2021,01/04/2020,02/13/2021,AL,Circulatory diseases,Ischemic heart disease,I20-I25,25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/14/2021,01/04/2020,02/13/2021,AL,Circulatory diseases,Ischemic heart disease,I20-I25,35-44,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/14/2021,01/04/2020,02/13/2021,AL,Circulatory diseases,Ischemic heart disease,I20-I25,45-54,16,17,
02/14/2021,01/04/2020,02/13/2021,AL,Circulatory diseases,Ischemic heart disease,I20-I25,55-64,65,75,
02/14/2021,01/04/2020,02/13/2021,AL,Circulatory diseases,Ischemic heart disease,I20-I25,65-74,188,207,
02/14/2021,01/04/2020,02/13/2021,AL,Circulatory diseases,Ischemic heart disease,I20-I25,75-84,233,244,
02/14/2021,01/04/2020,02/13/2021,AL,Circulatory diseases,Ischemic heart disease,I20-I25,85+,206,215,
02/14/2021,01/04/2020,02/13/2021,AL,Circulatory diseases,Ischemic heart disease,I20-I25,Not stated,0,0,
02/14/2021,01/04/2020,02/13/2021,AL,Circulatory diseases,Ischemic heart disease,I20-I25,All Ages,712,762,
02/14/2021,01/04/2020,02/13/2021,AL,Circulatory diseases,Cardiac arrest,I46,0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/14/2021,01/04/2020,02/13/2021,AL,Circulatory diseases,Cardiac arrest,I46,25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/14/2021,01/04/2020,02/13/2021,AL,Circulatory diseases,Cardiac arrest,I46,35-44,38,38,
02/14/2021,01/04/2020,02/13/2021,AL,Circulatory diseases,Cardiac arrest,I46,45-54,73,73,
02/14/2021,01/04/2020,02/13/2021,AL,Circulatory diseases,Cardiac arrest,I46,55-64,216,217,
02/14/2021,01/04/2020,02/13/2021,AL,Circulatory diseases,Cardiac arrest,I46,65-74,323,323,
02/14/2021,01/04/2020,02/13/2021,AL,Circulatory diseases,Cardiac arrest,I46,75-84,333,333,
02/14/2021,01/04/2020,02/13/2021,AL,Circulatory diseases,Cardiac arrest,I46,85+,227,227,
02/14/2021,01/04/2020,02/13/2021,AL,Circulatory diseases,Cardiac arrest,I46,Not stated,0,0,
02/14/2021,01/04/2020,02/13/2021,AL,Circulatory diseases,Cardiac arrest,I46,All Ages,1220,1221,
02/14/2021,01/04/2020,02/13/2021,AL,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/14/2021,01/04/2020,02/13/2021,AL,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/14/2021,01/04/2020,02/13/2021,AL,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",35-44,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/14/2021,01/04/2020,02/13/2021,AL,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",45-54,17,17,
02/14/2021,01/04/2020,02/13/2021,AL,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",55-64,62,63,
02/14/2021,01/04/2020,02/13/2021,AL,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",65-74,123,128,
02/14/2021,01/04/2020,02/13/2021,AL,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",75-84,187,193,
02/14/2021,01/04/2020,02/13/2021,AL,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",85+,174,177,
02/14/2021,01/04/2020,02/13/2021,AL,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",Not stated,0,0,
02/14/2021,01/04/2020,02/13/2021,AL,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",All Ages,577,592,
02/14/2021,01/04/2020,02/13/2021,AL,Circulatory diseases,Heart failure,I50,0-24,0,0,
02/14/2021,01/04/2020,02/13/2021,AL,Circulatory diseases,Heart failure,I50,25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/14/2021,01/04/2020,02/13/2021,AL,Circulatory diseases,Heart failure,I50,35-44,13,13,
02/14/2021,01/04/2020,02/13/2021,AL,Circulatory diseases,Heart failure,I50,45-54,17,17,
02/14/2021,01/04/2020,02/13/2021,AL,Circulatory diseases,Heart failure,I50,55-64,55,55,
02/14/2021,01/04/2020,02/13/2021,AL,Circulatory diseases,Heart failure,I50,65-74,108,108,
02/14/2021,01/04/2020,02/13/2021,AL,Circulatory diseases,Heart failure,I50,75-84,171,171,
02/14/2021,01/04/2020,02/13/2021,AL,Circulatory diseases,Heart failure,I50,85+,194,194,
02/14/2021,01/04/2020,02/13/2021,AL,Circulatory diseases,Heart failure,I50,Not stated,0,0,
02/14/2021,01/04/2020,02/13/2021,AL,Circulatory diseases,Heart failure,I50,All Ages,559,559,
02/14/2021,01/04/2020,02/13/2021,AL,Circulatory diseases,Cerebrovascular diseases,I60-I69,0-24,0,0,
02/14/2021,01/04/2020,02/13/2021,AL,Circulatory diseases,Cerebrovascular diseases,I60-I69,25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/14/2021,01/04/2020,02/13/2021,AL,Circulatory diseases,Cerebrovascular diseases,I60-I69,35-44,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/14/2021,01/04/2020,02/13/2021,AL,Circulatory diseases,Cerebrovascular diseases,I60-I69,45-54,18,19,
02/14/2021,01/04/2020,02/13/2021,AL,Circulatory diseases,Cerebrovascular diseases,I60-I69,55-64,30,31,
02/14/2021,01/04/2020,02/13/2021,AL,Circulatory diseases,Cerebrovascular diseases,I60-I69,65-74,96,99,
02/14/2021,01/04/2020,02/13/2021,AL,Circulatory diseases,Cerebrovascular diseases,I60-I69,75-84,98,99,
02/14/2021,01/04/2020,02/13/2021,AL,Circulatory diseases,Cerebrovascular diseases,I60-I69,85+,100,100,
02/14/2021,01/04/2020,02/13/2021,AL,Circulatory diseases,Cerebrovascular diseases,I60-I69,Not stated,0,0,
02/14/2021,01/04/2020,02/13/2021,AL,Circulatory diseases,Cerebrovascular diseases,I60-I69,All Ages,348,354,
02/14/2021,01/04/2020,02/13/2021,AL,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/14/2021,01/04/2020,02/13/2021,AL,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/14/2021,01/04/2020,02/13/2021,AL,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",35-44,17,17,
02/14/2021,01/04/2020,02/13/2021,AL,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",45-54,35,38,
02/14/2021,01/04/2020,02/13/2021,AL,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",55-64,70,73,
02/14/2021,01/04/2020,02/13/2021,AL,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",65-74,118,130,
02/14/2021,01/04/2020,02/13/2021,AL,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",75-84,158,170,
02/14/2021,01/04/2020,02/13/2021,AL,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",85+,108,117,
02/14/2021,01/04/2020,02/13/2021,AL,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",Not stated,0,0,
02/14/2021,01/04/2020,02/13/2021,AL,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",All Ages,515,554,
