Data as of,Start Date,End Date,State,Age group,Race and Hispanic Origin Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
02/17/2021,01/01/2020,02/13/2021,Alabama,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Alabama,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Alabama,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Alabama,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Alabama,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Alabama,Under 1 year,Non-Hispanic More than one race,0,10,0,0,0,0,
02/17/2021,01/01/2020,02/13/2021,Alabama,0-17 years,Non-Hispanic More than one race,0,16,0,0,0,0,
02/17/2021,01/01/2020,02/13/2021,Alabama,1-4 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Alabama,5-14 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Alabama,15-24 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Alabama,18-29 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Alabama,25-34 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Alabama,30-49 years,Non-Hispanic More than one race,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Alabama,35-44 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Alabama,45-54 years,Non-Hispanic More than one race,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Alabama,50-64 years,Non-Hispanic More than one race,,13,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Alabama,55-64 years,Non-Hispanic More than one race,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Alabama,65-74 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Alabama,75-84 years,Non-Hispanic More than one race,,11,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Alabama,85 years and over,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Alabama,Under 1 year,Hispanic,,36,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Alabama,0-17 years,Hispanic,,55,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Alabama,1-4 years,Hispanic,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Alabama,5-14 years,Hispanic,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Alabama,15-24 years,Hispanic,0,34,0,0,0,0,
02/17/2021,01/01/2020,02/13/2021,Alabama,18-29 years,Hispanic,,55,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Alabama,25-34 years,Hispanic,,63,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Alabama,30-49 years,Hispanic,31,135,16,11,0,36,
02/17/2021,01/01/2020,02/13/2021,Alabama,35-44 years,Hispanic,,49,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Alabama,45-54 years,Hispanic,44,108,19,16,0,47,
02/17/2021,01/01/2020,02/13/2021,Alabama,50-64 years,Hispanic,69,168,25,22,0,72,
02/17/2021,01/01/2020,02/13/2021,Alabama,55-64 years,Hispanic,43,110,15,12,0,46,
02/17/2021,01/01/2020,02/13/2021,Alabama,65-74 years,Hispanic,30,107,13,12,,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Alabama,75-84 years,Hispanic,18,81,,,0,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Alabama,85 years and over,Hispanic,12,70,,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Alabama,Under 1 year,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Alabama,0-17 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Alabama,1-4 years,Unknown,0,0,0,0,0,0,
02/17/2021,01/01/2020,02/13/2021,Alabama,5-14 years,Unknown,0,0,0,0,0,0,
02/17/2021,01/01/2020,02/13/2021,Alabama,15-24 years,Unknown,0,0,0,0,0,0,
02/17/2021,01/01/2020,02/13/2021,Alabama,18-29 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Alabama,25-34 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Alabama,30-49 years,Unknown,0,,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Alabama,35-44 years,Unknown,0,,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Alabama,45-54 years,Unknown,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Alabama,50-64 years,Unknown,,21,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Alabama,55-64 years,Unknown,,18,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Alabama,65-74 years,Unknown,,22,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Alabama,75-84 years,Unknown,,24,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Alabama,85 years and over,Unknown,,11,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Alaska,Under 1 year,Non-Hispanic White,0,11,0,0,0,0,
02/17/2021,01/01/2020,02/13/2021,Alaska,0-17 years,Non-Hispanic White,0,31,0,0,0,0,
02/17/2021,01/01/2020,02/13/2021,Alaska,1-4 years,Non-Hispanic White,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Alaska,5-14 years,Non-Hispanic White,0,11,0,0,0,0,
02/17/2021,01/01/2020,02/13/2021,Alaska,15-24 years,Non-Hispanic White,0,50,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Alaska,18-29 years,Non-Hispanic White,0,72,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Alaska,25-34 years,Non-Hispanic White,,78,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Alaska,30-49 years,Non-Hispanic White,,247,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Alaska,35-44 years,Non-Hispanic White,,118,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Alaska,45-54 years,Non-Hispanic White,,199,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Alaska,50-64 years,Non-Hispanic White,,635,18,,,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Alaska,55-64 years,Non-Hispanic White,,517,14,,,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Alaska,65-74 years,Non-Hispanic White,22,733,30,,,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Alaska,75-84 years,Non-Hispanic White,30,775,34,14,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Alaska,85 years and over,Non-Hispanic White,37,717,44,17,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Alaska,Under 1 year,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Alaska,0-17 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Alaska,1-4 years,Non-Hispanic Black,0,0,0,0,0,0,
02/17/2021,01/01/2020,02/13/2021,Alaska,5-14 years,Non-Hispanic Black,0,0,0,0,0,0,
02/17/2021,01/01/2020,02/13/2021,Alaska,15-24 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Alaska,18-29 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Alaska,25-34 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Alaska,30-49 years,Non-Hispanic Black,,27,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Alaska,35-44 years,Non-Hispanic Black,0,14,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Alaska,45-54 years,Non-Hispanic Black,,14,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Alaska,50-64 years,Non-Hispanic Black,0,35,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Alaska,55-64 years,Non-Hispanic Black,0,29,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Alaska,65-74 years,Non-Hispanic Black,,43,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Alaska,75-84 years,Non-Hispanic Black,,19,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Alaska,85 years and over,Non-Hispanic Black,,19,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Alaska,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,12,0,0,0,0,
02/17/2021,01/01/2020,02/13/2021,Alaska,0-17 years,Non-Hispanic American Indian or Alaska Native,0,39,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Alaska,1-4 years,Non-Hispanic American Indian or Alaska Native,0,,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Alaska,5-14 years,Non-Hispanic American Indian or Alaska Native,0,12,0,0,0,0,
02/17/2021,01/01/2020,02/13/2021,Alaska,15-24 years,Non-Hispanic American Indian or Alaska Native,,45,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Alaska,18-29 years,Non-Hispanic American Indian or Alaska Native,,84,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Alaska,25-34 years,Non-Hispanic American Indian or Alaska Native,,100,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Alaska,30-49 years,Non-Hispanic American Indian or Alaska Native,,217,16,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Alaska,35-44 years,Non-Hispanic American Indian or Alaska Native,,111,10,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Alaska,45-54 years,Non-Hispanic American Indian or Alaska Native,,122,,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Alaska,50-64 years,Non-Hispanic American Indian or Alaska Native,15,277,28,,0,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Alaska,55-64 years,Non-Hispanic American Indian or Alaska Native,13,210,24,,0,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Alaska,65-74 years,Non-Hispanic American Indian or Alaska Native,25,218,26,17,0,34,
